Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Algeria,1965,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.68,2.26,,,4.09,10.71,,,,62.13,,23.41,,,6.45,1.4,3.07
Algeria,1966,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.86,2.53,,,4.07,10.99,,,,54.97,,24.92,,,6.47,1.47,3.4
Algeria,1967,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.66,2.25,,,4.01,10.72,,,,43.33,,25.25,,,6.69,1.48,3.33
Algeria,1968,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.6,2.12,,,3.86,10.67,,,,41.08,,24.8,,,6.23,1.47,3.27
Algeria,1969,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.69,2.23,,,3.98,10.81,,,,38.21,,26.35,,,5.95,1.32,3.26
Algeria,1970,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.67,2.19,,,4,10.79,,,,47.75,,25.35,,,7.78,1.49,3.51
Algeria,1971,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.68,2.35,,,4.16,11,,,,39.24,,25.38,,,7.02,1.61,3.37
Algeria,1972,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.62,2.18,,,3.79,10.96,,,,54.22,,26.25,,,7.29,1.58,3.05
Algeria,1973,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.8,2.38,,,3.47,10.63,,,,53.38,,26,,,7.35,1.52,2.74
Algeria,1974,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.79,2.38,,,4.08,10.46,,,,48.67,,24.99,,,6.89,1.65,3.14
Algeria,1975,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.46,1.99,,,3.4,10,,,,46.55,,23.39,,,6.6,1.51,2.97
Algeria,1976,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.58,2.23,,,3.43,10.53,,,,49.05,,24.51,,,6.8,1.61,2.51
Algeria,1977,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.86,2.51,,,3.59,10.59,,,,45.27,,25.3,,,6.89,1.47,3.33
Algeria,1978,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.71,2.26,,,2.75,10.73,,,,51.94,,25.12,,,8.24,1.72,3.17
Algeria,1979,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.73,2.3,,,1.68,10.69,,,0.24,43.66,,25.11,,,6.86,1.78,3.24
Algeria,1980,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.56,2.02,,,2.67,10.84,,,0.32,52.47,,23.83,,,6.5,1.23,3.24
Algeria,1981,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.62,2.26,,,3.25,10.81,,,0.32,41.84,,25.23,,,6.5,1.73,3.23
Algeria,1982,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.69,2.27,,,2.93,11.03,,,0.31,46.76,,25.97,,,6.5,1.61,3.23
Algeria,1983,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.73,2.24,,,2.22,10.88,,,0.25,46.29,,25.21,,,6.69,1.2,3.23
Algeria,1984,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.72,2.35,,,3.12,9.94,,,0.26,45.47,,24.35,,,6.69,1.37,3.23
Algeria,1985,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.4,1.9,,,3.95,11.17,,,0.32,48.8,,23.24,,,6.69,1.37,3.23
Algeria,1986,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.48,1.97,,,3.32,10.97,,,0.3,48.8,,23.2,,3.45,6.66,1.37,3.23
Algeria,1987,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.51,2.11,,,2.97,10.4,,,0.28,,,23.18,,3.45,6.65,1.37,3.23
Algeria,1988,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.69,2.28,,,2.34,10.81,,,0.29,,,22.39,,3.45,6.57,1.35,3.23
Algeria,1989,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.51,2.11,,,3,9.41,,,0.31,,,21.98,,3.29,6.57,1.35,3.23
Algeria,1990,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.66,2.1,,,3.2,10.16,,,0.32,,,23.71,,3.31,6.56,1.34,3.23
Algeria,1991,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.21,1.7,,,2.44,9.89,,,0.32,,,22.53,,3.47,6.68,1.51,3.3
Algeria,1992,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.3,1.96,,,0.86,9.53,,,0.32,,,20.81,,2.92,6.89,1.51,3.31
Algeria,1993,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.48,2.23,,,0,10.56,,,0.13,,,20.48,,3.48,7.05,1.51,3.32
Algeria,1994,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.49,2.21,,,,11.36,,,0.32,,,22.09,,3.38,7.22,1.5,3.33
Algeria,1995,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.4,2.15,,,3.59,10.2,,,0.35,,,17.92,,3.38,7.4,1.5,3.34
Algeria,1996,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.98,1.46,,,3.38,10.09,,,0.34,,,18.14,,3.48,7.57,1.5,3.35
Algeria,1997,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.49,2.14,,,0.86,9.67,,,0.34,,,17.5,,3.51,7.86,1.49,3.36
Algeria,1998,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.41,2.11,,,2.41,10.09,,,0.32,,,15.57,,3.33,7.86,1.49,3.37
Algeria,1999,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.22,1.77,,,2.16,9.57,,,0.38,,,16.25,,3.44,7.96,1.49,3.38
Algeria,2000,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.37,2.1,,,0,8.19,,,0.51,,,14.99,,3.58,8.05,1.49,3.39
Algeria,2001,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.18,1.75,,,2.08,9.09,,,0.39,,,16.9,,3.46,8.12,1.48,3.41
Algeria,2002,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.22,1.82,,,1.47,8.46,,,0.52,,,13.22,,3.32,8.05,1.48,3.42
Algeria,2003,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.84,1.3,,,2.22,8.92,,,0.45,,,10.4,,3.41,8.07,1.48,3.43
Algeria,2004,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.93,1.54,,,0.53,8.64,,,0.39,,,11.24,,3.5,8.07,1.48,3.44
Algeria,2005,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.78,1.35,,,1.51,8.42,,,0.39,,,9.97,,3.39,8.05,1.47,3.45
Algeria,2006,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.78,1.34,,,0,5.24,,,0.39,,,9.53,,3.45,8.08,1.47,3.46
Algeria,2007,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.02,1.64,,,0,3.25,,,0.39,,,12.61,,3.31,8.02,1.46,3.47
Algeria,2008,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.19,1.95,,,0,7.34,,,0.4,,,7.96,,3.42,7.96,1.46,3.48
Algeria,2009,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.69,1.1,,,0,8.72,,,0.39,,,6.52,,3.36,7.9,1.46,3.49
Algeria,2010,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.81,1.38,,,1.83,9.23,,,0.37,,,4.55,,3.21,7.83,1.46,3.53
Algeria,2011,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.55,1.38,,,0,9.47,,,0.37,,,2.32,,3.36,7.75,1.44,3.51
Algeria,2012,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.53,1.32,,,0,9.25,,,0.36,,,1.17,,3.52,7.69,1.43,3.54
Algeria,2013,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.38,1.19,,,0,8.45,,,0.36,,,1.28,,3.42,7.58,1.43,3.54
Algeria,2014,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.81,1.67,,,0,9.19,,,0.37,,,1.68,,3.02,7.58,1.43,3.53
Algeria,2015,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.83,1.58,,,0,7.89,,,0.36,,,1.99,,2.94,7.53,1.43,3.53
Algeria,2016,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.11,2.12,,,0,7.3,,,0.34,,,1.15,,2.46,7.41,1.42,3.53
Algeria,2017,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.14,2.12,,,0,10.51,,,0.34,,,0.65,,1.78,7.34,1.42,3.53
Algeria,2018,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.38,1.33,,,0,9.97,,,0.34,,,0.51,,2.05,7.27,1.42,3.53
Angola,1961,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.09,,,0.98,,4.9,13.01,,,,50.49,19.03,9.71,2.19,5.1,0.07,2.75
Angola,1962,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.09,,,0.95,,4.9,13.39,,,,46.81,19.03,9.71,2.2,5.05,0.57,2.52
Angola,1963,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.09,,,0.95,,4.94,13.33,,,,50.09,18.71,9.74,2.19,5.01,0.57,2.72
Angola,1964,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.27,,,0.92,,4.84,13.28,,,,50.17,18.15,9.71,2.19,4.96,0.57,2.74
Angola,1965,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.09,,,1.02,,4.77,13.25,,,,47.86,18.33,9.82,2.19,4.87,0.57,2.62
Angola,1966,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.1,,,0.95,,4.92,13.25,,,,45.49,18.33,9.79,2.19,4.9,0.69,2.52
Angola,1967,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.85,,,0.92,,4.95,13.19,,,,44.79,18.14,9.76,2.19,4.77,0.57,2.38
Angola,1968,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.85,,,0.9,,4.93,13.15,,,,47.48,17.95,9.76,2.19,5.57,0.82,2.05
Angola,1969,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.26,,,0.89,,4.81,13.05,,,,47.59,17.73,9.69,2.41,5.2,0.68,2.11
Angola,1970,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.35,,,0.91,,4.8,13.02,,,,45.45,17.73,9.74,2.36,5.06,0.57,1.94
Angola,1971,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.29,,,0.91,,4.93,13.02,,,,41.37,17.73,9.74,2.24,5,0.77,2.14
Angola,1972,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.04,,,0.91,,4.96,13.02,,,,43.25,17.73,9.74,2.42,5.34,0.37,2.19
Angola,1973,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.31,,,0.91,,4.98,12.91,,,,39.47,17.55,9.74,2.24,4.94,0.57,2.28
Angola,1974,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.89,,,0.89,,5.04,12.95,,,,54.07,17.55,9.74,2.37,5.14,0.8,2.02
Angola,1975,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,0.94,,4.96,13.03,,,,49.38,18.1,9.74,2.37,4.93,0.8,2.45
Angola,1976,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,0.89,,4.96,12.97,,,,55.61,17.55,9.26,2.42,5.26,0.8,2.45
Angola,1977,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.43,,,1.12,,5.13,12.97,,,,54.71,16.76,9.82,2.37,5.26,0.86,2.5
Angola,1978,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.61,,,1.12,,5.04,12.97,,,,58.88,17.67,9.76,2.37,5.26,0.86,2.45
Angola,1979,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.67,,,1.25,,5.21,13.2,,,,61.38,16.76,9.26,2.37,5.33,0.9,2.5
Angola,1980,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.62,,,1.04,,5.11,13.2,,,,66.38,16.76,9.26,2.37,5.34,0.9,2.59
Angola,1981,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.57,,,1.12,,5.29,13.2,,,,64.38,16.76,9.26,2.37,5.35,0.9,2.59
Angola,1982,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.57,,,1.12,,5.29,13.17,,,,65.13,16.76,9.26,2.37,5.35,0.93,2.23
Angola,1983,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.57,,,1.12,,5.25,13.21,,,,65.13,16.76,9.26,2.37,5.37,0.9,2.23
Angola,1984,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.57,,,1.08,,5.28,13.15,,,,66.38,16.76,9.26,2.37,5.37,0.93,2.23
Angola,1985,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.57,,,1.08,,5.29,13.15,,,,66.38,16.76,9.26,2.37,5.43,0.93,1.89
Angola,1986,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.15,,5.36,13.09,,,,60.82,16.76,9.26,2.37,5.43,0.93,1.89
Angola,1987,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.15,,5.36,13.08,,,,60.82,16.76,9.26,2.37,5.59,0.9,1.89
Angola,1988,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.15,,5.41,12.83,,,,60.82,16.76,8.76,2.37,5.59,0.93,1.89
Angola,1989,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.18,,5.47,12.58,,,,62.63,20.03,9.26,2.37,5.51,0.9,1.89
Angola,1990,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.18,,5.44,12.46,,,,62.63,20.03,8.78,2.37,5.31,0.93,1.89
Angola,1991,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.27,,5.31,12.55,,,,59.16,20.03,8.56,2.37,5.26,0.9,1.89
Angola,1992,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.4,,,1.27,,5.33,12.35,,,,62.63,20.03,8.1,2.37,5.35,0.88,1.89
Angola,1993,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.31,,,1.48,,5.45,12.35,,,,64.95,17.03,7.63,2.35,5.46,0.9,1.89
Angola,1994,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,1.21,,5.46,10.72,,,,62.09,15.03,7.17,2.26,5.38,0.9,2
Angola,1995,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.01,,,1.24,,5.36,11.48,,,,59.71,16.34,7.21,2.4,4.8,0.9,2
Angola,1996,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.82,,,1.27,,5.01,11.77,,,,60.13,17.03,7.21,2.39,4.51,0.9,2
Angola,1997,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.65,,,1.37,,5.11,12.16,,,,59.91,17.17,7.21,2.37,4.26,0.89,2
Angola,1998,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.49,,,1.25,,4.97,11.01,,,,58.6,17.74,7.21,2.36,4.26,0.89,2
Angola,1999,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.46,,,1.22,,5.07,10.6,,,,58.6,18.57,7.26,2.57,4.84,0.88,2.09
Angola,2000,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.5,,,1.22,2.03,5.14,8.28,2.64,,,59.15,21.04,7.09,2.54,4.91,0.84,2.1
Angola,2001,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.53,,,1.12,2,5.13,7.17,2.62,,,58.49,19.77,7.09,2.54,4.89,0.86,1.74
Angola,2002,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.65,,,1.21,2.02,5.04,5.57,2.58,,,58.49,19.75,7.09,2.5,4.94,0.86,1.6
Angola,2003,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.81,,,1.41,2.07,4.95,7.01,2.54,,,58.49,19.51,7.09,2.44,4.88,0.86,1.52
Angola,2004,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,2.96,,,1.4,2.03,5.17,4.02,2.51,,,58.47,22.01,7.09,2.58,5.1,0.86,1.44
Angola,2005,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.11,,,1.38,2.03,5.04,4.82,2.49,,,58.47,21.67,7.09,2.51,5.56,0.86,1.36
Angola,2006,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,1.37,1.95,5.24,4.86,2.44,,,58.88,18.82,7.09,2.53,5.77,0.87,1.27
Angola,2007,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,1.46,1.96,5.2,5.04,2.18,,,57.92,17.82,7.09,2.58,5.75,0.87,1.29
Angola,2008,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,1.51,2.27,4.92,1.77,2.01,,,57.86,15.52,8.39,2.52,5.75,0.87,1.34
Angola,2009,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.2,,,1.6,2.11,5.05,1.4,2.43,,,57.92,15.38,7.09,2.47,5.66,0.87,1.29
Angola,2010,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.15,,,1.54,2.08,4.99,1,2.43,,,57.92,15.29,7.09,2.47,5.52,0.88,1.39
Angola,2011,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.1,,,1.45,2.03,4.97,3.22,2.34,,,57.15,15.89,7.09,2.36,5.37,0.87,1.29
Angola,2012,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.07,,,1.65,2.26,4.93,6.57,2.71,,,57.86,17.09,7.09,2.58,5.49,0.86,1.26
Angola,2013,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.26,,,1.55,2.12,4.76,2.53,2.43,,,57.15,17.7,7.09,2.3,4.99,0.86,1.26
Angola,2014,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.44,,,1.53,2.12,4.67,6.47,2.29,,,57.3,17.71,7.12,2.12,4.85,0.86,1.26
Angola,2015,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.13,,,1.47,2.11,4.59,6.45,2.22,,,57.13,17.74,7.15,2.07,4.75,0.86,1.26
Angola,2016,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.12,,,1.51,2.13,4.84,5.62,2.43,,,57.35,18.09,7.19,2.41,5.45,0.87,1.26
Angola,2017,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.11,,,1.49,2.13,4.86,5.08,2.43,,,57.33,17.85,7.2,2.41,5.3,0.86,1.26
Angola,2018,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.11,,,1.53,2.13,4.85,5.47,2.43,,,57.2,17.89,7.22,2.41,5.54,0.86,1.26
Argentina,1961,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,3.39,2.45,4.42,0.69,3.52,5.3,9.01,1.61,2.02,,60.19,21.99,,2.48,4.44,1.22,1.81
Argentina,1962,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,3.17,2.57,4.58,0.63,3.54,5.18,9.44,1.43,2.02,,56.37,23.94,,2.42,4.24,1.15,1.97
Argentina,1963,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,3.11,2.06,4.33,0.92,3.98,5.42,9.47,1.61,2.02,,50.15,23.43,,2.8,4.27,1.13,1.76
Argentina,1964,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,2.85,2.04,4.31,0.85,3.89,5.27,10.04,1.44,2.02,,52.32,23.85,,2.86,4.16,1.11,1.95
Argentina,1965,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,3.37,2.48,4.41,1,4.11,5.39,10.46,1.55,2.02,,47.68,19.98,,2.81,3.74,1.12,1.74
Argentina,1966,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,3.49,2.46,4.51,0.84,3.28,4.92,10.03,1.43,2.02,,54.16,23.2,,2.74,4.15,0.99,1.76
